0.0,2478
0.1,3325
0.2,347
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1.0,0
1.1,125
1.2,0
1.3,125
1.4,0
1.5,4192
1.6,0
1.7,3280
1.8,0
1.9,0
2.0,0
2.1,0
2.2,0
2.3,1066
2.4,4900
2.5,21875
2.6,32918
2.7,2524
2.8,4759
2.9,65411
3.0,252786
3.1,7662
3.2,29833
3.3,11979
3.4,15214
3.5,38114
3.6,19569
3.7,25311
3.8,4661
3.9,295494
4.0,124608
4.1,143362
4.2,341559
4.3,296458
4.4,187628
4.5,239
4.6,4299
4.7,243549
4.8,37905
4.9,0
5.0,125
5.1,9708
5.2,411150
5.3,88909
5.4,110620
5.5,277902
5.6,292748
5.7,163243
5.8,226552
5.9,0
6.0,2938
6.1,381
6.2,0
6.3,0
6.4,0
6.5,0
6.6,3280
6.7,1359
6.8,0
6.9,7690
7.0,0
7.1,125
7.2,0
7.3,0
7.4,0
7.5,5296
7.6,932
7.7,0
7.8,0
7.9,0
8.0,226119
8.1,0
8.2,0
8.3,0
8.4,0
8.5,0
8.6,0
8.7,0
8.8,0
8.9,0
9.0,0
9.1,0
9.2,369762
9.3,443150
9.4,465073
9.5,9074
9.6,0
9.7,0
9.8,0
9.9,0
10.0,0
10.1,5788
10.2,0
10.3,0
10.4,1143
10.5,0
10.6,0
10.7,0
10.8,0
10.9,0
11.0,0
11.1,0
11.2,0
11.3,0
11.4,0
11.5,0
11.6,0
11.7,227742
11.8,1259
11.9,0
12.0,0
12.1,0
12.2,125
12.3,0
12.4,2372
12.5,2068
12.6,0
12.7,0
12.8,0
12.9,0
13.0,0
13.1,0
13.2,0
13.3,0
13.4,0
13.5,1139
13.6,0
13.7,0
13.8,0
13.9,0
14.0,0
14.1,0
14.2,228571
14.3,0
14.4,0
14.5,0
14.6,0
14.7,0
14.8,0
14.9,0
15.0,0
15.1,2537
15.2,0
15.3,0
15.4,0
15.5,0
15.6,0
15.7,0
15.8,0
15.9,0
16.0,0
16.1,0
16.2,0
16.3,0
16.4,0
16.5,0
16.6,0
16.7,296926
16.8,483781
16.9,383707
17.0,0
17.1,0
17.2,0
17.3,0
17.4,2726
17.5,2318
17.6,239
17.7,0
17.8,0
17.9,0
18.0,0
18.1,0
18.2,217136
18.3,0
18.4,0
18.5,125
18.6,0
18.7,0
18.8,0
18.9,0
19.0,0
19.1,0
19.2,0
19.3,0
19.4,0
19.5,0
19.6,0
19.7,0
19.8,0
19.9,0
20.0,0
20.1,2680
20.2,0
20.3,0
20.4,0
20.5,0
20.6,0
20.7,0
20.8,0
20.9,0
21.0,0
21.1,0
21.2,0
21.3,0
21.4,0
21.5,0
21.6,0
21.7,235746
21.8,0
21.9,0
22.0,0
22.1,0
22.2,0
22.3,0
22.4,0
22.5,0
22.6,0
22.7,0
22.8,0
22.9,1658
23.0,499090
23.1,494162
23.2,214912
23.3,0
23.4,0
23.5,0
23.6,0
23.7,0
23.8,0
23.9,125
24.0,0
24.1,0
24.2,211881
24.3,6795
24.4,0
24.5,125
24.6,0
24.7,0
24.8,0
24.9,0
25.0,0
25.1,2257
25.2,0
25.3,0
25.4,0
25.5,0
25.6,0
25.7,0
25.8,0
25.9,0
26.0,0
26.1,0
26.2,0
26.3,0
26.4,0
26.5,0
26.6,0
26.7,0
26.8,0
26.9,0
27.0,0
27.1,0
27.2,0
27.3,0
27.4,2729
27.5,2558
27.6,0
27.7,208686
27.8,0
27.9,0
28.0,0
28.1,0
28.2,0
28.3,0
28.4,528
28.5,0
28.6,0
28.7,0
28.8,0
28.9,0
29.0,125
29.1,0
29.2,125
29.3,0
