0.0,125

0.1,3568

0.2,4910

0.3,4469

0.4,2718

0.5,0

0.6,0

0.7,0

0.8,0

0.9,0

1.0,0

1.1,0

1.2,0

1.3,0

1.4,0

1.5,0

1.6,125

1.7,1642

1.8,239

1.9,1228

2.0,7002

2.1,21300

2.2,49080

2.3,1691

2.4,9889

2.5,276729

2.6,475082

2.7,469508

2.8,386763

2.9,29369

3.0,5206

3.1,239

3.2,0

3.3,0

3.4,0

3.5,0

3.6,266

3.7,9161

3.8,0

3.9,6468

4.0,12165

4.1,6747

4.2,1684

4.3,18797

4.4,5333

4.5,2090

4.6,1561

4.7,102309

4.8,389931

4.9,473550

5.0,121423

5.1,94756

5.2,0

5.3,239196

5.4,109628

5.5,124265

5.6,185199

5.7,98658

5.8,207581

5.9,87272

6.0,0

6.1,0

6.2,1275

6.3,23307

6.4,539655

6.5,506439

6.6,187879

6.7,364

6.8,0

6.9,478

7.0,0

7.1,0

7.2,47611

7.3,1882

7.4,208538

7.5,134924

7.6,422742

7.7,201993

7.8,353701

7.9,323292

8.0,1647

8.1,306062

8.2,412333

8.3,429655

8.4,266978

8.5,292464

8.6,464508

8.7,157872

8.8,63600

8.9,85655

9.0,80467

9.1,2121

9.2,211915

9.3,194295

9.4,474885

9.5,408167

9.6,228097

9.7,94093

9.8,428051

9.9,432407

10.0,385182

10.1,31399

10.2,353145

10.3,440117

10.4,470299

10.5,276266

10.6,1382

10.7,0

10.8,0

10.9,0

11.0,125

11.1,0

11.2,0

11.3,0

11.4,0

11.5,0

11.6,0

11.7,0

11.8,0

11.9,0

12.0,4859

12.1,239

12.2,3390

12.3,705

12.4,0

12.5,0

12.6,298251

12.7,456685

12.8,461832

12.9,377147

13.0,0

13.1,1351

13.2,0

13.3,0

13.4,0

13.5,0

13.6,0

13.7,0

13.8,0

13.9,0

14.0,0

14.1,1351

14.2,0

14.3,0

14.4,0

14.5,0

14.6,0

14.7,0

14.8,0

14.9,0

15.0,0

15.1,1351

15.2,0

15.3,0

15.4,0

15.5,0

15.6,0

15.7,0

15.8,0

15.9,1351

16.0,0

16.1,0

16.2,0

16.3,0

16.4,0

16.5,0

16.6,0

16.7,0

16.8,0

16.9,0

17.0,4458

17.1,1269

17.2,249969

17.3,462647

17.4,511119

17.5,215679

17.6,0

17.7,0

17.8,0

17.9,0

18.0,0

18.1,0

18.2,0

18.3,0

18.4,0

18.5,0

18.6,0

18.7,4434

18.8,125

18.9,0

19.0,125

19.1,0

19.2,125

19.3,0

19.4,0

19.5,0

19.6,0

19.7,0

19.8,0

19.9,0

20.0,0

20.1,0

20.2,0

20.3,0

20.4,0

20.5,0

20.6,0

20.7,0

20.8,0

20.9,0

21.0,0

21.1,0

21.2,0

21.3,0

21.4,0

21.5,0

21.6,0

21.7,0

21.8,0

21.9,0

22.0,0

22.1,337547

22.2,485507

22.3,141870

22.4,0

22.5,0

22.6,0

22.7,0

22.8,0

22.9,0

23.0,0

23.1,0

23.2,0

23.3,0

23.4,0

23.5,0

23.6,0

23.7,0

23.8,0

23.9,0

24.0,0

24.1,0

24.2,0

24.3,0

24.4,0

24.5,0

24.6,0

24.7,0

24.8,64111

24.9,495926

25.0,406765

25.1,404333

25.2,216773

25.3,0

25.4,0

25.5,0

25.6,0

25.7,0

25.8,0

25.9,0

26.0,125

26.1,0

26.2,125

26.3,0

26.4,0

26.5,0

26.6,0

26.7,0

26.8,0

26.9,0

27.0,5046

27.1,239

27.2,0

27.3,2318

27.4,0

27.5,0

27.6,502

27.7,0

27.8,0

27.9,0

28.0,0

28.1,1068

28.2,2248

28.3,822

28.4,0

28.5,0

28.6,1004

28.7,0

28.8,0

28.9,0

29.0,0

29.1,0

29.2,0

29.3,0

29.4,0

29.5,0

29.6,251

29.7,1442

29.8,0

29.9,0

30.0,0

30.1,442132

30.2,555442

30.3,456845

30.4,74202

30.5,0

30.6,0

30.7,0

30.8,0

30.9,0

31.0,0

31.1,0

31.2,0

31.3,0

31.4,0

31.5,0

31.6,0

31.7,0

31.8,0

31.9,0

32.0,0

32.1,0

32.2,0

32.3,2318

32.4,0

32.5,0

32.6,0

32.7,0

32.8,0

32.9,0

33.0,0

33.1,0

33.2,0

33.3,0

33.4,0

33.5,0

33.6,0

33.7,0

33.8,0

33.9,0

34.0,0

34.1,234683

34.2,417533

34.3,483511

34.4,218026

34.5,239

34.6,0

34.7,208482

34.8,0

34.9,0

35.0,0

35.1,0

35.2,0

35.3,0

35.4,0

35.5,0

35.6,0

35.7,0

35.8,0

35.9,0

36.0,0

36.1,0

36.2,0

36.3,0

36.4,0

36.5,0

36.6,0

36.7,0

36.8,0

36.9,0

37.0,4977

37.1,239

37.2,0

37.3,2318

37.4,0

37.5,0

37.6,0

37.7,0

37.8,0

37.9,0

38.0,0

38.1,275718

38.2,453150

38.3,416345

38.4,27147

38.5,0

38.6,0

38.7,0

38.8,0

38.9,0

39.0,0

39.1,0

39.2,0

39.3,0

39.4,0

39.5,0

39.6,0

39.7,0

39.8,0

39.9,0

40.0,3148

40.1,0

40.2,0

40.3,0

40.4,0

40.5,0

40.6,0

40.7,0

40.8,0

40.9,0

41.0,0

41.1,0

41.2,0

41.3,120345

41.4,481837

41.5,303987

41.6,87989

41.7,129991

41.8,0

41.9,0

42.0,4491

42.1,239

42.2,0

42.3,2318

42.4,0

42.5,0

42.6,0

42.7,0

42.8,125

42.9,0

43.0,0

43.1,0

43.2,0

43.3,0

43.4,0

43.5,0

43.6,0

43.7,0

43.8,125

43.9,0

44.0,125

44.1,0

44.2,125

44.3,0

44.4,0

44.5,0

44.6,0

44.7,0

44.8,0

44.9,0

45.0,0

45.1,0

45.2,0

45.3,0

45.4,0

45.5,0

45.6,0

45.7,0

45.8,0

45.9,0

46.0,5046

46.1,239

46.2,0

46.3,72409

46.4,389766

46.5,448846

46.6,467657

46.7,0

46.8,0

46.9,0

47.0,0

47.1,0

47.2,0

47.3,2228

47.4,0

47.5,125

47.6,0

47.7,0

47.8,239

47.9,478

48.0,239

48.1,125

48.2,0

48.3,0

48.4,0

48.5,0

48.6,0

48.7,0

48.8,0

48.9,0

49.0,416

49.1,219

49.2,381

49.3,478

49.4,438

49.5,0

49.6,0

49.7,0

49.8,0

49.9,0

50.0,0

50.1,0

50.2,0

50.3,62936

50.4,363335

50.5,377273

50.6,366710

50.7,237588

50.8,0

50.9,0

51.0,0

51.1,0

51.2,125

51.3,0

51.4,717

51.5,239

51.6,0

51.7,0

51.8,0

51.9,0

52.0,0

52.1,0

52.2,125

52.3,2318

52.4,0

52.5,0

52.6,0

52.7,0

52.8,0

52.9,0

53.0,0

53.1,0

53.2,0

53.3,0

53.4,0

53.5,0

53.6,0

53.7,0

53.8,0

53.9,0

54.0,0

54.1,0

54.2,0

54.3,239

54.4,239

54.5,0

54.6,125

54.7,0

54.8,0

54.9,573

55.0,0

55.1,222768

55.2,359524

55.3,366309

55.4,423750

55.5,238049

55.6,0

55.7,0

55.8,0

55.9,0

56.0,0

56.1,0

56.2,0

56.3,0

56.4,0

56.5,0

56.6,0

56.7,0

56.8,0

56.9,0

57.0,0

57.1,0

57.2,0

57.3,2748

57.4,0

57.5,0

57.6,0

57.7,0

57.8,0

57.9,0

58.0,0

58.1,0

58.2,0

58.3,0

58.4,0

58.5,0

58.6,0

58.7,0

58.8,0

58.9,125

59.0,0

59.1,0

59.2,0

59.3,0

59.4,0

59.5,0

59.6,0

59.7,0

59.8,0

59.9,362267

60.0,510524

60.1,134322

60.2,125

60.3,0

60.4,0

60.5,0

60.6,0

60.7,0

60.8,0

60.9,0

61.0,0

61.1,0

61.2,3935

61.3,0

61.4,0

61.5,0

61.6,0

61.7,0

61.8,0

61.9,0

62.0,0

62.1,0

62.2,0

62.3,8486

62.4,530493

62.5,456370

62.6,429511

62.7,217373

62.8,0

62.9,0

63.0,0

63.1,0

63.2,0

63.3,0

63.4,0

63.5,0

63.6,0

63.7,0

63.8,0

63.9,0

64.0,0

64.1,0

64.2,0

64.3,0

64.4,0

64.5,0

64.6,0

64.7,0

64.8,0

64.9,0

65.0,0

65.1,0

65.2,0

65.3,0

65.4,0

65.5,0

65.6,0

65.7,0

65.8,0

65.9,0

66.0,0

66.1,0

66.2,0

66.3,0

66.4,0

66.5,0

66.6,0

66.7,0

66.8,0

66.9,317857

67.0,496347

67.1,481074

67.2,196729

67.3,2318

67.4,0

67.5,0

67.6,0

67.7,125

67.8,0

67.9,0

68.0,0

68.1,0

68.2,0

68.3,0

68.4,0

68.5,0

68.6,0

68.7,0

68.8,0

68.9,0

69.0,0

69.1,0

69.2,0

69.3,0

69.4,0

69.5,0

69.6,0

69.7,0

69.8,0

69.9,0

70.0,0

70.1,0

70.2,0

70.3,0

70.4,0

70.5,0

70.6,0

70.7,0

70.8,1649

70.9,530729

71.0,472460

71.1,453815

71.2,0

71.3,0

71.4,0

71.5,0

71.6,0

71.7,0

71.8,0

71.9,0

72.0,4525

72.1,1240

72.2,0

72.3,2537

72.4,0

72.5,0

72.6,0

72.7,0

72.8,0

72.9,0

73.0,3991

73.1,1351

73.2,0

73.3,0

73.4,0

73.5,0

73.6,0

73.7,0

73.8,0

73.9,0

74.0,0

74.1,1351

74.2,0

74.3,0

74.4,0

74.5,0

74.6,295053

74.7,441334

74.8,234677

74.9,203476

75.0,239

75.1,1351

75.2,0

75.3,0

75.4,0

75.5,0

75.6,0

75.7,0

75.8,0

75.9,1821

76.0,0

76.1,0

76.2,0

76.3,0

76.4,0

76.5,0

76.6,0

76.7,0

76.8,0

76.9,0

77.0,125

77.1,0

77.2,0

77.3,2318

77.4,0

77.5,0

77.6,0

77.7,0

77.8,0

77.9,0

78.0,0

78.1,0

78.2,0

78.3,45037

78.4,498433

78.5,445057

78.6,347137

78.7,0

78.8,0

78.9,0

79.0,0

79.1,0

79.2,0

79.3,0

79.4,0

79.5,0

79.6,0

79.7,0

79.8,528

79.9,0

80.0,0

80.1,0

80.2,0

80.3,0

80.4,0

80.5,0

80.6,0

80.7,0

80.8,0

80.9,0

81.0,0

81.1,125

81.2,0

81.3,125

81.4,0

81.5,0

81.6,0

81.7,0

81.8,0

81.9,0

82.0,0

82.1,0

82.2,0

82.3,3642

82.4,2714

82.5,0

82.6,0

82.7,0

82.8,0

82.9,0

83.0,329904

83.1,484935

83.2,454122

83.3,355057

83.4,0

83.5,0

83.6,0

83.7,0

83.8,0

83.9,0

84.0,0

84.1,0

84.2,0

84.3,0

84.4,0

84.5,0

84.6,0

84.7,125

84.8,0

84.9,0

85.0,0

85.1,0

85.2,0

85.3,0

85.4,0

85.5,0

85.6,125

85.7,0

85.8,0

85.9,0

86.0,5683

86.1,239

86.2,0

86.3,0

86.4,0

86.5,0

86.6,285290

86.7,476848

86.8,399960

86.9,237452

87.0,0

87.1,0

87.2,0

87.3,603

87.4,1776

87.5,0

87.6,0

87.7,0

87.8,0

87.9,0

88.0,0

88.1,0

88.2,0

88.3,0

88.4,0

88.5,0

88.6,0

88.7,0

88.8,0

88.9,0

89.0,0

89.1,0

89.2,0

89.3,0

89.4,0

89.5,0

89.6,0

89.7,0

89.8,0

89.9,0

90.0,0

90.1,0

90.2,0

90.3,0

90.4,502

90.5,0

90.6,0

90.7,0

90.8,0

90.9,0

91.0,0

91.1,271914

91.2,399759

91.3,537404

91.4,47264

91.5,251

91.6,0

91.7,0

91.8,0

91.9,125

92.0,0

92.1,0

92.2,0

92.3,0

92.4,2508

92.5,1640

92.6,0

92.7,0

92.8,0

92.9,478

93.0,0

93.1,478

93.2,0

93.3,0

93.4,0

93.5,0

93.6,0

93.7,0

93.8,0

93.9,0

94.0,416

94.1,0

94.2,645

94.3,239

94.4,466

94.5,438

94.6,0

94.7,0

94.8,346062

94.9,439498

95.0,470859

95.1,215928

95.2,94334

95.3,0

95.4,347

95.5,0

95.6,0

95.7,0

95.8,0

95.9,0

96.0,0

96.1,0

96.2,0

96.3,0

96.4,478

96.5,0

96.6,478

96.7,0

96.8,0

96.9,0

97.0,0

97.1,0

97.2,0

97.3,0

97.4,2911

