0.0,279185
0.1,248518
0.2,264788
0.3,314416
0.4,80437
0.5,478
0.6,0
0.7,125
0.8,0
0.9,0
1.0,2478
1.1,0
1.2,1739
1.3,685
1.4,5700
1.5,0
1.6,0
1.7,0
1.8,0
1.9,0
2.0,0
2.1,0
2.2,0
2.3,0
2.4,0
2.5,0
2.6,0
2.7,1297
2.8,1228
2.9,5609
3.0,60010
3.1,37799
3.2,6319
3.3,1515
3.4,27598
3.5,92373
3.6,157324
3.7,186678
3.8,185481
3.9,323291
4.0,224565
4.1,293028
4.2,217443
4.3,112355
4.4,81736
4.5,8082
4.6,10743
4.7,4427
4.8,3391
4.9,3772
5.0,25966
5.1,164153
5.2,38576
5.3,16796
5.4,277871
5.5,77241
5.6,4106
5.7,68022
5.8,224133
5.9,284051
6.0,271109
6.1,355835
6.2,253732
6.3,95673
6.4,162234
6.5,423187
6.6,244764
6.7,294313
6.8,289786
6.9,40409
7.0,125
7.1,80542
7.2,116711
7.3,0
7.4,0
7.5,0
7.6,0
7.7,0
7.8,0
7.9,0
8.0,0
8.1,0
8.2,0
8.3,0
8.4,0
8.5,0
8.6,0
8.7,0
8.8,0
8.9,0
9.0,0
9.1,0
9.2,0
9.3,0
9.4,0
9.5,125
9.6,0
9.7,0
9.8,0
9.9,0
10.0,0
10.1,1666
10.2,336494
10.3,438966
10.4,468516
10.5,156385
10.6,129797
10.7,0
10.8,0
10.9,0
11.0,0
11.1,0
11.2,0
11.3,2318
11.4,6110
11.5,0
11.6,0
11.7,0
11.8,0
11.9,2900
12.0,0
12.1,0
12.2,0
12.3,0
12.4,0
12.5,0
12.6,0
12.7,478
12.8,0
12.9,6757
13.0,2298
13.1,0
13.2,0
13.3,0
13.4,0
13.5,0
13.6,0
13.7,0
13.8,0
13.9,1903
14.0,246246
14.1,0
14.2,0
14.3,0
14.4,0
14.5,0
14.6,0
14.7,0
14.8,0
14.9,0
15.0,0
15.1,1772
15.2,403306
15.3,471985
15.4,453238
15.5,1267
15.6,0
15.7,0
15.8,0
15.9,0
16.0,0
16.1,0
16.2,0
16.3,2383
16.4,7890
16.5,1359
16.6,7757
16.7,1598
16.8,0
16.9,2770
17.0,478
17.1,0
17.2,0
17.3,0
17.4,0
17.5,0
17.6,0
17.7,0
17.8,0
