0.0,3204
0.1,7639
0.2,22716
0.3,39119
0.4,3767
0.5,23008
0.6,453842
0.7,489079
0.8,475095
0.9,312212
1.0,10049
1.1,3412
1.2,9979
1.3,5026
1.4,11546
1.5,82768
1.6,213311
1.7,305033
1.8,392190
1.9,176560
2.0,4209
2.1,7019
2.2,4684
2.3,239
2.4,201949
2.5,181361
2.6,185225
2.7,204357
2.8,120476
2.9,150932
3.0,138788
3.1,296076
3.2,254766
3.3,191042
3.4,270097
3.5,270102
3.6,49556
3.7,239
3.8,190838
3.9,219216
4.0,236263
4.1,256954
4.2,363956
4.3,461309
4.4,222532
4.5,236030
4.6,377444
4.7,467442
4.8,267173
4.9,275761
5.0,422991
5.1,225168
5.2,288702
5.3,343110
5.4,348041
5.5,235814
5.6,239
5.7,414548
5.8,419019
5.9,148147
6.0,234015
6.1,70519
6.2,0
6.3,0
6.4,6430
6.5,2824
6.6,9283
6.7,221014
6.8,7498
6.9,217931
7.0,265903
7.1,338723
7.2,332294
7.3,343783
7.4,233828
7.5,125
7.6,0
7.7,0
7.8,0
7.9,125
8.0,0
8.1,0
8.2,0
8.3,0
8.4,0
8.5,0
8.6,0
8.7,0
8.8,0
8.9,0
9.0,1664
9.1,291797
9.2,311724
9.3,505129
9.4,456985
9.5,34707
9.6,0
9.7,0
9.8,11858
9.9,0
10.0,0
10.1,2803
10.2,2185
10.3,0
10.4,0
10.5,0
10.6,0
10.7,0
10.8,0
10.9,0
11.0,0
11.1,2318
11.2,0
11.3,0
11.4,5907
11.5,0
11.6,0
11.7,0
11.8,0
11.9,0
12.0,0
12.1,0
12.2,0
12.3,3314
12.4,0
12.5,0
12.6,0
12.7,0
12.8,0
12.9,0
13.0,0
13.1,0
13.2,0
13.3,0
13.4,0
13.5,0
13.6,0
13.7,0
13.8,0
13.9,0
14.0,0
14.1,194596
14.2,316789
14.3,466422
14.4,395445
14.5,0
14.6,0
14.7,0
14.8,0
14.9,0
15.0,0
15.1,0
15.2,0
15.3,0
15.4,0
15.5,0
15.6,0
15.7,0
15.8,0
15.9,0
16.0,0
16.1,5026
16.2,1757
16.3,239
16.4,5700
16.5,2718
16.6,7620
16.7,1359
16.8,0
16.9,0
17.0,0
17.1,0
17.2,0
17.3,2478
17.4,0
17.5,0
17.6,0
17.7,0
17.8,0
17.9,0
18.0,345
18.1,239
18.2,0
18.3,0
18.4,0
18.5,0
18.6,0
18.7,0
18.8,0
18.9,0
19.0,309431
19.1,470260
19.2,193772
19.3,0
19.4,0
19.5,0
19.6,0
19.7,0
19.8,924
19.9,219
20.0,0
20.1,0
20.2,0
20.3,0
20.4,0
20.5,0
20.6,0
20.7,0
20.8,0
20.9,0
21.0,0
21.1,269
21.2,2155
21.3,0
21.4,0
21.5,0
21.6,203217
21.7,326431
21.8,433456
21.9,450913
22.0,159581
22.1,0
22.2,0
22.3,0
22.4,0
22.5,0
22.6,0
22.7,0
22.8,0
22.9,0
23.0,0
23.1,0
23.2,0
23.3,0
23.4,0
23.5,0
23.6,0
23.7,0
23.8,0
23.9,0
24.0,470
24.1,0
24.2,0
24.3,0
24.4,0
24.5,0
24.6,0
24.7,0
24.8,0
24.9,0
25.0,0
25.1,0
25.2,0
25.3,0
25.4,0
25.5,0
25.6,0
25.7,0
25.8,0
25.9,0
26.0,0
26.1,2812
26.2,4480
26.3,116847
26.4,344342
26.5,349400
26.6,451754
26.7,146297
26.8,125
26.9,0
27.0,0
27.1,0
27.2,0
27.3,0
27.4,0
27.5,0
27.6,0
27.7,0
27.8,0
27.9,0
28.0,0
28.1,0
28.2,0
28.3,0
28.4,0
28.5,0
28.6,125
28.7,0
28.8,0
28.9,0
29.0,375
29.1,0
29.2,0
29.3,0
29.4,125
29.5,0
29.6,125
29.7,0
29.8,0
29.9,0
30.0,0
30.1,0
30.2,0
30.3,0
30.4,0
30.5,0
30.6,0
30.7,0
30.8,0
30.9,0
31.0,0
31.1,125
31.2,115388
31.3,390435
31.4,437736
31.5,472531
31.6,334977
31.7,0
31.8,0
31.9,125
32.0,0
32.1,125
32.2,0
32.3,0
32.4,0
32.5,0
32.6,0
32.7,0
32.8,0
32.9,125
33.0,0
33.1,125
33.2,0
33.3,0
33.4,0
33.5,125
33.6,0
33.7,0
33.8,0
33.9,0
34.0,0
34.1,0
34.2,0
34.3,0
34.4,0
34.5,0
34.6,253686
34.7,358849
34.8,385998
34.9,182007
35.0,814
35.1,643
35.2,0
35.3,0
35.4,0
35.5,0
35.6,0
35.7,0
35.8,0
35.9,0
36.0,0
36.1,0
36.2,2318
36.3,0
36.4,0
36.5,0
36.6,0
36.7,0
36.8,0
36.9,0
37.0,0
37.1,0
37.2,0
37.3,0
37.4,0
37.5,0
37.6,0
37.7,0
37.8,0
37.9,339230
38.0,467271
38.1,268918
38.2,0
38.3,0
38.4,0
38.5,0
38.6,0
38.7,0
38.8,0
38.9,0
39.0,0
39.1,0
39.2,0
39.3,0
39.4,0
39.5,0
39.6,0
39.7,0
39.8,0
39.9,0
40.0,0
40.1,0
40.2,5413
40.3,239
40.4,0
40.5,0
40.6,0
40.7,0
40.8,0
40.9,0
41.0,0
41.1,125
41.2,2424
41.3,0
41.4,0
41.5,0
41.6,0
41.7,0
41.8,0
41.9,0
42.0,0
42.1,0
42.2,0
42.3,0
42.4,0
42.5,0
42.6,0
42.7,0
42.8,394
42.9,129
43.0,0
43.1,0
43.2,0
43.3,0
43.4,0
43.5,0
43.6,0
43.7,0
43.8,77399
43.9,353368
44.0,364930
44.1,299212
44.2,223123
44.3,0
44.4,0
44.5,0
44.6,0
44.7,0
44.8,0
44.9,0
45.0,0
45.1,0
45.2,0
45.3,502
45.4,0
45.5,0
45.6,0
45.7,0
45.8,0
45.9,416
46.0,956
46.1,438
46.2,2318
46.3,1807
46.4,219
46.5,0
46.6,0
46.7,0
46.8,125
46.9,0
47.0,250
47.1,0
47.2,0
47.3,119880
47.4,316357
47.5,330812
47.6,436501
47.7,132078
47.8,0
47.9,478
48.0,0
48.1,478
48.2,0
48.3,0
48.4,0
48.5,0
48.6,0
48.7,0
48.8,0
48.9,0
49.0,0
49.1,0
49.2,0
49.3,0
49.4,0
49.5,0
49.6,0
49.7,0
49.8,0
49.9,0
50.0,0
50.1,0
50.2,0
50.3,347
50.4,0
50.5,0
50.6,0
50.7,0
50.8,0
50.9,0
51.0,0
51.1,0
51.2,2318
51.3,0
51.4,0
51.5,0
51.6,0
51.7,0
51.8,529
51.9,0
52.0,0
52.1,0
52.2,162823
52.3,316582
52.4,366159
52.5,482305
52.6,269681
52.7,0
52.8,0
52.9,0
53.0,0
53.1,0
53.2,0
53.3,0
53.4,0
53.5,0
53.6,0
53.7,0
53.8,0
53.9,0
54.0,0
54.1,0
54.2,0
54.3,0
54.4,0
54.5,0
54.6,0
54.7,0
54.8,0
54.9,0
55.0,0
55.1,0
55.2,0
55.3,0
55.4,0
55.5,0
55.6,0
55.7,0
55.8,0
55.9,0
56.0,0
56.1,0
56.2,2318
56.3,0
56.4,0
56.5,0
56.6,0
56.7,0
56.8,0
56.9,0
57.0,0
57.1,82291
57.2,330594
57.3,345348
57.4,97511
57.5,0
57.6,0
57.7,0
