0.0,446
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,4618
0.8,0
0.9,3866
1.0,703
1.1,1938
1.2,8182
1.3,4732
1.4,498
1.5,0
1.6,0
1.7,0
1.8,0
1.9,0
2.0,0
2.1,0
2.2,0
2.3,0
2.4,0
2.5,0
2.6,0
2.7,788
2.8,1357
2.9,3100
3.0,4541
3.1,36539
3.2,18224
3.3,0
3.4,4427
3.5,32183
3.6,28538
3.7,127098
3.8,164150
3.9,17846
4.0,22833
4.1,12819
4.2,154
4.3,0
4.4,10520
4.5,3663
4.6,6455
4.7,1544
4.8,71777
4.9,124320
5.0,183283
5.1,275649
5.2,220876
5.3,5391
5.4,199217
5.5,5566
5.6,12580
5.7,260659
5.8,271469
5.9,163580
6.0,174755
6.1,109703
6.2,179156
6.3,164260
6.4,101601
6.5,4074
6.6,58067
6.7,232448
6.8,90301
6.9,89642
7.0,174220
7.1,51294
7.2,0
7.3,0
7.4,0
7.5,0
7.6,91674
7.7,268645
7.8,261036
7.9,201000
8.0,262090
8.1,257150
8.2,21048
8.3,2290
8.4,221951
8.5,4560
8.6,0
8.7,0
8.8,0
8.9,0
9.0,5351
9.1,154
9.2,0
9.3,0
9.4,0
9.5,0
9.6,0
9.7,0
9.8,0
9.9,0
10.0,0
10.1,0
10.2,0
10.3,0
10.4,0
10.5,0
10.6,0
10.7,3412
10.8,3261
10.9,0
11.0,9754
11.1,0
11.2,0
11.3,0
11.4,0
11.5,0
11.6,0
11.7,0
11.8,0
11.9,0
12.0,77150
12.1,184264
12.2,12372
12.3,0
12.4,0
12.5,0
12.6,0
12.7,0
12.8,0
12.9,0
13.0,3916
13.1,154
13.2,0
13.3,0
13.4,0
13.5,0
13.6,0
13.7,0
13.8,0
13.9,0
14.0,0
14.1,0
14.2,0
14.3,0
14.4,0
14.5,0
14.6,0
14.7,3455
14.8,258491
14.9,218939
15.0,318648
15.1,305349
15.2,239135
15.3,143785
15.4,0
15.5,0
15.6,0
15.7,3812
15.8,0
15.9,0
16.0,0
16.1,0
16.2,0
16.3,0
16.4,0
16.5,0
16.6,0
16.7,0
16.8,0
16.9,0
17.0,0
17.1,0
17.2,0
17.3,0
17.4,0
17.5,0
17.6,0
17.7,0
17.8,0
17.9,0
18.0,0
18.1,0
18.2,0
18.3,0
18.4,0
18.5,0
18.6,0
18.7,0
18.8,0
18.9,2674
19.0,120960
19.1,274709
19.2,0
19.3,0
19.4,0
19.5,0
19.6,0
19.7,0
19.8,0
19.9,0
20.0,0
20.1,0
20.2,0
20.3,0
20.4,0
20.5,0
20.6,0
20.7,4702
20.8,2600
20.9,4711
21.0,4853
21.1,0
21.2,0
21.3,0
21.4,0
21.5,0
21.6,0
21.7,1702
21.8,213967
21.9,268839
22.0,238814
22.1,221201
22.2,149743
22.3,145525
22.4,184073
22.5,122215
22.6,167069
22.7,154508
22.8,128585
22.9,121574
23.0,154
23.1,0
23.2,0
23.3,0
23.4,0
23.5,0
23.6,0
23.7,0
23.8,0
23.9,0
24.0,0
24.1,0
24.2,0
24.3,0
24.4,0
24.5,0
24.6,0
24.7,0
24.8,0
24.9,0
25.0,0
25.1,0
25.2,0
25.3,0
25.4,0
25.5,0
25.6,116424
25.7,144359
25.8,0
25.9,0
26.0,0
26.1,0
26.2,0
26.3,0
26.4,0
26.5,0
26.6,0
26.7,0
26.8,0
26.9,0
27.0,0
27.1,0
27.2,0
27.3,0
27.4,0
27.5,0
27.6,0
27.7,0
27.8,0
27.9,0
28.0,0
28.1,0
28.2,0
28.3,0
28.4,0
28.5,0
28.6,0
28.7,0
28.8,513
28.9,2616
29.0,1691
29.1,462
29.2,4850
29.3,254767
29.4,162936
29.5,210382
29.6,205270
29.7,211169
29.8,239927
29.9,257117
30.0,183609
30.1,872
30.2,0
30.3,0
30.4,0
30.5,0
30.6,0
30.7,4257
30.8,1433
30.9,5318
31.0,2626
31.1,1292
31.2,0
31.3,0
31.4,0
31.5,0
31.6,0
31.7,0
31.8,0
31.9,0
32.0,116217
32.1,143604
32.2,0
32.3,0
32.4,0
32.5,0
32.6,0
32.7,0
32.8,0
32.9,0
33.0,0
33.1,0
33.2,0
33.3,0
33.4,0
33.5,0
33.6,0
33.7,0
33.8,0
33.9,0
34.0,0
34.1,0
34.2,0
34.3,0
34.4,0
34.5,0
34.6,0
34.7,0
34.8,0
34.9,0
35.0,0
35.1,0
35.2,0
35.3,0
35.4,0
35.5,120552
35.6,163837
35.7,4580
35.8,0
35.9,0
36.0,446
36.1,0
36.2,0
36.3,0
36.4,0
36.5,0
36.6,0
36.7,1748
36.8,211979
36.9,191507
37.0,233390
37.1,236536
37.2,140620
37.3,200278
37.4,211633
37.5,117850
37.6,0
37.7,0
37.8,0
37.9,0
38.0,1083
38.1,0
38.2,0
38.3,0
38.4,0
38.5,0
38.6,0
38.7,0
38.8,0
38.9,0
39.0,0
39.1,0
39.2,0
39.3,0
39.4,0
39.5,50467
39.6,151285
39.7,81460
39.8,0
39.9,0
40.0,0
40.1,0
40.2,0
40.3,0
40.4,0
40.5,0
40.6,0
40.7,3521
40.8,0
40.9,1523
41.0,6451
41.1,1646
41.2,0
41.3,0
41.4,0
41.5,0
41.6,0
41.7,0
41.8,3277
41.9,212118
42.0,24192
42.1,0
42.2,0
42.3,0
42.4,0
42.5,0
42.6,0
42.7,0
42.8,0
42.9,0
43.0,6933
43.1,308
43.2,0
43.3,0
43.4,0
43.5,0
43.6,0
43.7,0
43.8,0
43.9,1647
44.0,205040
44.1,209911
44.2,76902
44.3,75629
44.4,86252
44.5,63047
44.6,113262
44.7,42071
44.8,59435
44.9,60569
45.0,54873
45.1,66522
45.2,165541
45.3,85933
45.4,183902
45.5,208466
45.6,240694
45.7,235223
45.8,33834
45.9,0
46.0,0
46.1,0
46.2,0
46.3,0
46.4,0
46.5,0
46.6,0
46.7,0
46.8,0
46.9,0
47.0,0
47.1,0
47.2,0
47.3,0
47.4,0
47.5,0
47.6,0
47.7,0
47.8,0
47.9,0
48.0,0
48.1,0
48.2,0
48.3,0
48.4,0
48.5,0
48.6,0
48.7,0
48.8,0
48.9,0
49.0,449
49.1,449
49.2,43254
49.3,225136
49.4,685
49.5,0
49.6,603
49.7,0
49.8,0
49.9,0
50.0,0
50.1,0
50.2,0
50.3,0
50.4,0
50.5,36006
50.6,202881
50.7,199827
50.8,178044
50.9,195303
51.0,234277
51.1,214878
51.2,121630
51.3,5813
51.4,0
51.5,1669
51.6,0
51.7,603
51.8,0
51.9,0
52.0,0
52.1,0
52.2,0
52.3,0
52.4,0
52.5,0
52.6,0
52.7,61070
52.8,256680
52.9,0
53.0,0
53.1,0
53.2,0
53.3,0
53.4,0
53.5,0
53.6,0
53.7,0
53.8,0
53.9,0
54.0,0
54.1,0
54.2,0
54.3,0
54.4,0
54.5,0
54.6,0
54.7,0
54.8,0
54.9,0
55.0,0
55.1,0
55.2,0
55.3,0
55.4,0
55.5,0
55.6,0
55.7,7146
55.8,1619
55.9,224943
56.0,57240
56.1,0
56.2,0
56.3,0
56.4,0
56.5,0
56.6,0
56.7,0
56.8,0
56.9,0
57.0,0
57.1,0
57.2,0
57.3,0
57.4,0
57.5,799
57.6,0
57.7,0
57.8,0
57.9,0
58.0,181774
58.1,267548
58.2,71613
58.3,268003
58.4,244398
58.5,232519
58.6,149176
58.7,0
58.8,81745
58.9,178499
59.0,295
59.1,0
59.2,0
59.3,0
59.4,0
59.5,0
59.6,0
59.7,0
59.8,0
59.9,0
60.0,0
60.1,0
60.2,0
60.3,0
60.4,0
60.5,0
60.6,0
60.7,11832
60.8,0
60.9,1574
61.0,6157
61.1,3105
61.2,0
61.3,0
61.4,0
61.5,0
61.6,0
61.7,0
61.8,0
61.9,0
62.0,0
62.1,10057
62.2,254991
62.3,0
62.4,0
62.5,0
62.6,0
62.7,0
62.8,0
62.9,0
63.0,0
63.1,0
63.2,0
63.3,0
63.4,0
63.5,0
63.6,981
63.7,0
63.8,0
63.9,0
64.0,0
64.1,0
64.2,0
64.3,0
64.4,0
64.5,0
64.6,0
64.7,0
64.8,0
64.9,3194
65.0,204414
65.1,253969
65.2,145537
65.3,163909
65.4,177757
65.5,212462
65.6,228581
65.7,241874
65.8,148803
65.9,3435
66.0,0
66.1,0
66.2,0
66.3,0
66.4,0
66.5,0
66.6,0
66.7,0
66.8,0
66.9,0
67.0,0
67.1,0
67.2,0
67.3,0
67.4,0
67.5,0
67.6,0
67.7,0
67.8,0
67.9,0
68.0,0
68.1,0
68.2,0
68.3,0
68.4,0
68.5,0
68.6,0
68.7,0
68.8,56621
68.9,177544
69.0,53580
69.1,0
69.2,0
69.3,0
69.4,0
69.5,0
69.6,0
69.7,0
69.8,0
69.9,0
70.0,0
70.1,0
70.2,0
70.3,0
70.4,0
70.5,0
70.6,0
70.7,0
70.8,0
70.9,0
71.0,0
71.1,0
71.2,0
71.3,0
71.4,0
71.5,0
71.6,0
71.7,0
71.8,0
71.9,5010
72.0,104655
72.1,75358
72.2,78853
72.3,71514
72.4,149353
72.5,49568
72.6,110150
72.7,144475
72.8,144984
72.9,160883
73.0,180027
73.1,187878
73.2,118017
73.3,242505
73.4,122847
73.5,0
73.6,0
73.7,0
73.8,317
73.9,0
74.0,0
74.1,0
74.2,0
74.3,0
74.4,0
74.5,0
74.6,0
74.7,0
74.8,0
74.9,0
75.0,0
75.1,0
75.2,0
75.3,0
75.4,0
75.5,0
75.6,0
75.7,0
75.8,0
75.9,0
76.0,4901
76.1,3455
76.2,220947
76.3,23968
76.4,154
76.5,0
76.6,0
76.7,0
76.8,0
76.9,0
77.0,0
77.1,0
77.2,0
77.3,0
77.4,0
77.5,0
77.6,0
77.7,0
77.8,0
77.9,0
78.0,0
78.1,0
78.2,0
78.3,0
78.4,0
78.5,0
78.6,0
78.7,0
78.8,0
78.9,0
79.0,0
79.1,0
79.2,0
79.3,106003
79.4,265156
79.5,2010
79.6,21084
79.7,238036
79.8,258148
79.9,225880
80.0,226731
80.1,295
80.2,0
80.3,0
80.4,0
80.5,0
80.6,0
80.7,0
80.8,0
80.9,0
81.0,0
81.1,0
81.2,0
81.3,0
81.4,0
81.5,0
