0.0,66465
0.1,103159
0.2,116794
0.3,88302
0.4,92249
0.5,87884
0.6,62458
0.7,97904
0.8,52621
0.9,79708
1.0,7131
1.1,0
1.2,0
1.3,0
1.4,0
1.5,0
1.6,0
1.7,0
1.8,0
1.9,0
2.0,0
2.1,0
2.2,0
2.3,0
2.4,0
2.5,0
2.6,0
2.7,0
2.8,0
2.9,0
3.0,0
3.1,0
3.2,0
3.3,0
3.4,0
3.5,0
3.6,0
3.7,0
3.8,0
3.9,0
4.0,0
4.1,0
4.2,0
4.3,0
4.4,0
4.5,0
4.6,0
4.7,0
4.8,0
4.9,0
5.0,0
5.1,0
5.2,0
5.3,0
5.4,0
5.5,0
5.6,4571
5.7,0
5.8,0
5.9,0
6.0,0
6.1,0
6.2,0
6.3,0
6.4,0
6.5,0
6.6,0
6.7,0
6.8,0
6.9,0
7.0,0
7.1,0
7.2,0
7.3,0
7.4,0
7.5,0
7.6,0
7.7,0
7.8,0
7.9,0
8.0,0
8.1,0
8.2,0
8.3,0
8.4,0
8.5,0
8.6,0
8.7,0
8.8,0
8.9,0
9.0,0
9.1,0
9.2,0
9.3,0
9.4,0
9.5,0
9.6,0
9.7,0
9.8,0
9.9,0
10.0,0
10.1,0
10.2,0
10.3,0
10.4,0
10.5,0
10.6,4725
10.7,0
10.8,9549
10.9,0
11.0,1478
11.1,0
11.2,0
11.3,0
11.4,844
11.5,0
11.6,0
11.7,0
11.8,0
11.9,0
12.0,0
12.1,0
12.2,0
12.3,0
12.4,0
12.5,0
12.6,0
12.7,0
12.8,0
12.9,0
13.0,0
13.1,0
13.2,0
13.3,0
13.4,0
13.5,0
13.6,0
13.7,0
13.8,0
13.9,0
14.0,0
14.1,0
14.2,0
14.3,0
14.4,0
14.5,0
14.6,0
14.7,0
14.8,0
14.9,1122
15.0,115959
15.1,176442
15.2,172003
15.3,144563
15.4,154
15.5,0
15.6,5395
15.7,0
15.8,0
15.9,0
16.0,0
16.1,0
16.2,0
16.3,0
16.4,401
16.5,0
16.6,0
16.7,0
16.8,0
16.9,0
17.0,0
17.1,0
17.2,0
17.3,0
17.4,0
17.5,0
17.6,0
17.7,0
17.8,0
17.9,0
18.0,0
18.1,0
18.2,0
18.3,0
18.4,0
18.5,0
18.6,0
18.7,0
18.8,0
18.9,0
19.0,0
19.1,0
19.2,0
19.3,0
19.4,0
19.5,0
19.6,0
19.7,0
19.8,0
19.9,0
20.0,0
20.1,0
20.2,0
20.3,0
20.4,0
20.5,0
20.6,5502
20.7,2523
20.8,18042
20.9,3795
21.0,11217
21.1,154
21.2,0
21.3,0
21.4,0
21.5,2266
21.6,577
21.7,7229
21.8,22546
21.9,21581
22.0,1138
22.1,16808
22.2,124335
22.3,184696
22.4,198927
22.5,80092
22.6,154
22.7,8385
22.8,26979
22.9,38376
23.0,16474
23.1,12584
23.2,221500
23.3,178671
23.4,255920
23.5,151696
23.6,3427
23.7,242382
23.8,262410
23.9,168841
24.0,1032
24.1,28924
24.2,165495
24.3,0
24.4,225
24.5,12880
24.6,63352
24.7,267548
24.8,227102
24.9,253228
25.0,267533
25.1,270509
25.2,270895
25.3,258025
25.4,0
25.5,0
25.6,6351
25.7,0
25.8,0
25.9,0
26.0,1634
26.1,203637
26.2,233733
26.3,204883
26.4,234573
26.5,303966
26.6,268243
26.7,212794
26.8,211
26.9,176654
27.0,168569
27.1,115363
27.2,185163
27.3,97927
27.4,207859
27.5,186720
27.6,151539
27.7,152614
27.8,192070
27.9,10573
28.0,158045
28.1,60674
28.2,113002
28.3,162379
28.4,60133
28.5,134293
28.6,69087
28.7,78362
28.8,84
28.9,2095
29.0,5045
29.1,90935
29.2,90163
29.3,151347
29.4,82177
29.5,94099
29.6,78988
29.7,53265
29.8,0
29.9,661
30.0,0
30.1,0
30.2,0
30.3,0
30.4,0
30.5,0
30.6,5733
30.7,0
30.8,77186
30.9,158093
31.0,1980
31.1,646
31.2,0
31.3,1527
31.4,0
31.5,0
31.6,0
31.7,9934
31.8,154
31.9,0
32.0,3726
32.1,236166
32.2,223961
32.3,274261
32.4,236756
32.5,313160
32.6,119799
32.7,0
32.8,0
32.9,0
33.0,0
33.1,0
33.2,0
33.3,0
33.4,0
33.5,0
33.6,0
33.7,0
33.8,0
33.9,0
34.0,0
34.1,0
34.2,0
34.3,50201
34.4,179405
34.5,0
34.6,0
34.7,0
34.8,0
34.9,0
35.0,0
35.1,0
35.2,0
35.3,0
35.4,0
35.5,0
35.6,187239
35.7,246723
35.8,182128
35.9,247470
36.0,296138
36.1,249843
36.2,240470
36.3,3199
36.4,0
36.5,0
36.6,0
36.7,0
36.8,110129
36.9,127197
37.0,0
37.1,0
37.2,0
37.3,0
37.4,0
37.5,0
37.6,0
37.7,0
37.8,0
37.9,0
38.0,0
38.1,0
38.2,0
38.3,0
38.4,0
38.5,0
38.6,0
38.7,4163
38.8,154
38.9,0
39.0,0
39.1,0
39.2,0
39.3,49961
39.4,182093
39.5,171155
39.6,119089
39.7,182599
39.8,214689
39.9,133187
40.0,198989
40.1,247360
40.2,153126
40.3,126942
40.4,0
40.5,0
40.6,0
40.7,3780
40.8,0
40.9,17037
41.0,0
41.1,0
41.2,0
41.3,0
41.4,0
41.5,0
41.6,0
41.7,0
41.8,0
41.9,0
42.0,2135
42.1,157719
42.2,94465
42.3,186166
42.4,236379
42.5,223475
42.6,122112
42.7,98371
42.8,94332
42.9,139412
43.0,84949
43.1,104482
43.2,108563
43.3,0
43.4,0
43.5,0
43.6,0
43.7,0
43.8,0
43.9,0
44.0,0
44.1,0
44.2,0
44.3,0
44.4,0
44.5,152040
44.6,56234
44.7,0
44.8,0
44.9,0
45.0,0
45.1,0
45.2,0
45.3,0
45.4,0
45.5,0
45.6,6504
45.7,0
45.8,97425
45.9,259802
46.0,179946
46.1,266069
46.2,216376
46.3,241204
46.4,209508
46.5,73878
46.6,0
46.7,0
46.8,35340
46.9,189192
47.0,0
47.1,0
47.2,0
47.3,0
47.4,0
47.5,0
47.6,0
47.7,0
47.8,0
47.9,0
48.0,0
48.1,0
48.2,0
48.3,0
48.4,0
48.5,0
48.6,0
48.7,7104
48.8,2261
48.9,1245
49.0,471
49.1,0
49.2,0
49.3,62743
49.4,167712
49.5,57325
49.6,169552
49.7,168837
49.8,191632
49.9,179247
50.0,160821
50.1,170868
50.2,76998
50.3,158113
50.4,895
50.5,0
50.6,3367
50.7,89872
50.8,151885
50.9,18380
51.0,0
51.1,0
51.2,0
51.3,0
51.4,0
51.5,0
51.6,0
51.7,0
51.8,0
51.9,0
52.0,0
52.1,0
52.2,0
52.3,0
52.4,0
52.5,0
52.6,0
52.7,0
52.8,0
52.9,0
53.0,3333
53.1,201578
53.2,289454
53.3,185916
53.4,198399
53.5,236626
53.6,143277
53.7,153791
53.8,193103
53.9,189233
54.0,0
54.1,0
54.2,0
54.3,0
54.4,0
54.5,0
54.6,0
54.7,0
54.8,0
54.9,0
55.0,0
55.1,0
55.2,0
55.3,0
55.4,0
55.5,0
55.6,9197
55.7,401
55.8,0
55.9,0
56.0,0
56.1,0
56.2,0
56.3,0
56.4,0
56.5,0
56.6,0
56.7,122183
56.8,163999
56.9,220881
57.0,228350
57.1,210459
57.2,185261
57.3,136353
57.4,265835
57.5,214224
57.6,84654
57.7,76573
57.8,0
57.9,0
58.0,0
58.1,0
58.2,0
58.3,0
58.4,0
58.5,0
58.6,0
58.7,0
58.8,0
58.9,0
59.0,0
59.1,0
59.2,0
59.3,0
59.4,0
59.5,0
59.6,0
59.7,0
59.8,0
59.9,0
60.0,0
60.1,0
60.2,36366
