0.0,15672
0.1,3358
0.2,10746
0.3,44195
0.4,23770
0.5,34843
0.6,0
0.7,0
0.8,0
0.9,0
1.0,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,0
1.6,0
1.7,0
1.8,0
1.9,0
2.0,0
2.1,0
2.2,0
2.3,0
2.4,0
2.5,33219
2.6,127260
2.7,149631
2.8,129572
2.9,154
3.0,0
3.1,0
3.2,0
3.3,0
3.4,0
3.5,0
3.6,0
3.7,0
3.8,0
3.9,0
4.0,0
4.1,0
4.2,0
4.3,0
4.4,0
4.5,0
4.6,0
4.7,0
4.8,0
4.9,0
5.0,0
5.1,4369
5.2,0
5.3,0
5.4,1380
5.5,2963
5.6,8523
5.7,29739
5.8,34809
5.9,4214
6.0,864
6.1,11070
6.2,21575
6.3,83570
6.4,143128
6.5,109543
6.6,86840
6.7,147340
6.8,144390
6.9,118411
7.0,116633
7.1,109837
7.2,94454
7.3,96747
7.4,85325
7.5,111824
7.6,125441
7.7,124031
7.8,99055
7.9,150709
8.0,173636
8.1,120180
8.2,130774
8.3,106535
8.4,139117
8.5,100119
8.6,69127
8.7,81714
8.8,98767
8.9,95599
9.0,90721
9.1,154
9.2,8466
9.3,21952
9.4,99426
9.5,169177
9.6,129101
9.7,158751
9.8,167688
9.9,136723
10.0,93958
10.1,148398
10.2,114866
10.3,90459
10.4,98320
10.5,116708
10.6,127874
10.7,95605
10.8,113900
10.9,34609
11.0,82965
11.1,89447
11.2,117165
11.3,113610
11.4,131789
11.5,94870
11.6,67353
11.7,112401
11.8,109562
11.9,78108
12.0,127230
12.1,129893
12.2,78262
12.3,128790
12.4,128149
12.5,140802
12.6,125333
12.7,146795
12.8,140874
12.9,139685
13.0,128419
13.1,149429
13.2,85096
13.3,55695
13.4,69580
13.5,74848
13.6,60123
13.7,109027
13.8,22587
13.9,50430
14.0,110471
14.1,62515
14.2,123196
14.3,77235
14.4,84280
14.5,105181
14.6,105227
14.7,84168
14.8,75986
14.9,91005
15.0,129000
15.1,112249
15.2,95277
15.3,117522
15.4,128745
15.5,108681
15.6,145063
15.7,132842
15.8,123352
15.9,131379
16.0,134669
16.1,145318
16.2,150350
16.3,126842
16.4,145608
16.5,148139
16.6,130075
16.7,120066
16.8,123881
16.9,154555
17.0,145812
17.1,154178
17.2,146063
17.3,109520
17.4,166690
17.5,158952
17.6,146237
17.7,144961
17.8,136606
17.9,174364
18.0,125009
18.1,143016
18.2,105583
18.3,145759
18.4,140210
18.5,154424
18.6,121708
18.7,137908
18.8,113884
18.9,134174
19.0,86347
19.1,130902
19.2,149477
19.3,144550
19.4,116981
19.5,122425
19.6,119190
19.7,95524
19.8,58394
19.9,122615
20.0,130031
20.1,47299
20.2,84338
20.3,129453
20.4,140814
20.5,92962
20.6,137747
20.7,130182
20.8,107310
20.9,141380
21.0,136003
21.1,146420
21.2,95416
21.3,122277
21.4,137158
21.5,71984
