0.0,6858
0.1,0
0.2,25032
0.3,270340
0.4,201917
0.5,93675
0.6,616
0.7,0
0.8,0
0.9,0
1.0,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,0
1.6,0
1.7,0
1.8,0
1.9,0
2.0,0
2.1,0
2.2,0
2.3,0
2.4,0
2.5,0
2.6,0
2.7,0
2.8,0
2.9,0
3.0,0
3.1,0
3.2,742
3.3,1300
3.4,6334
3.5,1187
3.6,26240
3.7,30498
3.8,1300
3.9,916
4.0,16361
4.1,88087
4.2,190723
4.3,39723
4.4,86342
4.5,200740
4.6,171907
4.7,110272
4.8,218262
4.9,62662
5.0,68935
5.1,77360
5.2,56906
5.3,5843
5.4,1824
5.5,14310
5.6,3210
5.7,1656
5.8,4815
5.9,169235
6.0,120219
6.1,174606
6.2,164999
6.3,247796
6.4,5151
6.5,0
6.6,0
6.7,0
6.8,0
6.9,0
7.0,0
7.1,0
7.2,0
7.3,0
7.4,0
7.5,0
7.6,0
7.7,0
7.8,0
7.9,0
8.0,0
8.1,0
8.2,0
8.3,5429
8.4,24105
8.5,220716
8.6,276883
8.7,298589
8.8,325631
8.9,307545
9.0,176116
9.1,85467
9.2,314122
9.3,247408
9.4,307383
9.5,248980
9.6,290088
9.7,194889
9.8,199705
9.9,320839
10.0,244429
10.1,272060
10.2,291708
10.3,261417
10.4,259635
10.5,287563
10.6,97831
10.7,28648
10.8,24817
10.9,19441
11.0,252882
11.1,306486
11.2,45085
11.3,6296
11.4,182781
11.5,260803
11.6,203135
11.7,250827
11.8,245105
11.9,305282
12.0,138949
12.1,2339
12.2,278568
12.3,240893
12.4,242730
12.5,223132
12.6,186953
12.7,77007
12.8,171920
12.9,54938
13.0,251075
13.1,338295
13.2,206325
13.3,301270
13.4,303361
13.5,134468
13.6,194379
13.7,252941
13.8,312063
13.9,310035
14.0,238158
14.1,276217
14.2,272333
14.3,237409
14.4,216531
14.5,240974
14.6,233760
14.7,262103
14.8,143989
14.9,203081
15.0,211203
15.1,243939
15.2,165571
15.3,166246
15.4,146270
15.5,227931
15.6,248904
15.7,247529
15.8,259738
15.9,154
16.0,58239
16.1,269596
16.2,283910
16.3,274312
16.4,235833
16.5,263437
16.6,19185
16.7,5367
16.8,22307
16.9,286202
17.0,231260
17.1,238203
17.2,276447
17.3,276827
17.4,252049
17.5,257901
17.6,291784
17.7,186342
17.8,161245
17.9,149863
18.0,33418
18.1,60176
18.2,94873
18.3,25862
18.4,60299
18.5,53468
18.6,43886
18.7,39639
18.8,21967
18.9,46263
19.0,32474
19.1,69742
19.2,30948
19.3,14538
19.4,11424
19.5,93125
19.6,6447
19.7,50107
19.8,68274
19.9,85976
